date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755124920,Aug 13 2025 - 10:42pm,Esports,Esoccer Battle,Napoli (goldfer),Fiorentina (maksdh),0.00,0.00,1.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.33,5.50,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/fiorentina-maksdh-vs-napoli-goldfer-h2h-stats#8193587
1755124920,Aug 13 2025 - 10:42pm,Esports,Esoccer Battle,Bologna (Samurai),Juventus (tohi4),0.00,0.00,0.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,6.00,2.85,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/bologna-samurai-vs-juventus-tohi4-h2h-stats#8193588
1755125520,Aug 13 2025 - 10:52pm,Esports,Esoccer Battle,Czechia (Kray),USA (hotShot),0.00,0.00,2.50,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,2.48,3.30,N/A,N/A,1.56,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/czechia-kray-vs-usa-hotshot-h2h-stats#8193585
1755125520,Aug 13 2025 - 10:52pm,Esports,Esoccer Battle,Ukraine (Boulevard),Ghana (LaikingDast),0.00,0.00,2.25,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.10,2.45,N/A,N/A,N/A,2.02,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/ukraine-boulevard-vs-ghana-laikingdast-h2h-stats#8193586
1755125640,Aug 13 2025 - 10:54pm,Esports,Esoccer Battle,Juventus (tohi4),Roma (v1nniePuh),0.00,0.00,0.25,2.25,1.50,50,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,2,7,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/esports/juventus-tohi4-vs-roma-v1nniepuh-h2h-stats#8193613
1755125640,Aug 13 2025 - 10:54pm,Esports,Esoccer Battle,Fiorentina (maksdh),Bologna (Samurai),0.00,3.00,1.50,2.50,3.50,50,50,50,50,50,50,50,50,50,0,0.00,0.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.50,0,/esports/fiorentina-maksdh-vs-bologna-samurai-h2h-stats#8193614
1755126000,Aug 13 2025 - 11:00pm,Mexico,Liga MX Femenil,León Women,Juárez W,0.67,1.50,0.67,1.50,1.92,34,100,75,17,0,0,0,0,0,0,10.50,0.00,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.15,1.97,1.25,1.80,2.95,5.50,1.67,2.10,0.92,1.70,0.00,0.00,9.00,3.75,1.83,1.38,1.14,1.73,1.28,1.28,N/A,N/A,1.39,1.87,2.20,2.91,4.16,2.65,1.79,1.60,1.32,1.14,0,25,84,100,100,1.33,2.63,6.00,3.25,1.44,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,0,2.05,5.90,2.17,1.29,1.83,6,/mexico/club-leon-women-vs-fc-juarez-women-h2h-stats
1755126000,Aug 13 2025 - 11:00pm,Brazil,Copa Rio,Portuguesa RJ,Resende,3.00,2.00,2.00,1.75,4.17,84,100,100,84,67,67,100,100,84,67,4.67,-2.00,84,67,0,complete,0,0,3,4,0,2,0,0,0,0,9,6,1,0,8,6,41,59,1.75,2.68,4.92,1.36,2.16,3.68,8.50,1.93,1.67,1.44,1.78,0.92,0.76,8.50,2.70,1.61,1.20,1.05,1.35,N/A,1.83,N/A,N/A,1.34,1.65,2.42,2.70,3.78,2.84,2.11,1.68,1.38,1.18,0,0,17,34,34,1.52,3.14,8.10,2.30,1.30,1.04,1.28,2.26,5.30,3.22,1.54,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.00,0,/brazil/aa-portuguesa-rio-de-janeiro-vs-resende-fc-h2h-stats#8035259
1755126000,Aug 13 2025 - 11:00pm,Dominican Republic,Liga Mayor,Cibao,Vega Real,0.00,0.00,1.50,0.00,0.50,0,50,0,0,0,0,50,0,0,0,7.00,0.00,50,50,50,complete,2,0,7,5,-1,-1,-1,-1,-1,-1,10,8,5,3,5,5,50,50,1.48,3.67,5.80,N/A,2.10,N/A,N/A,N/A,N/A,1.47,0.00,1.18,0.85,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/dominican-republic/cibao-futbol-club-vs-atletico-vega-real-fc-h2h-stats#8172387
1755126000,Aug 13 2025 - 11:00pm,Canada,Canadian Championship,Forge FC,Vancouver Whitecaps,2.33,2.00,2.00,1.67,3.25,84,100,84,84,59,0,42,42,100,67,12.00,4.00,84,59,42,complete,2,2,3,4,2,1,2,1,0,0,8,8,4,7,4,1,49,51,3.05,3.77,1.91,1.21,1.80,2.88,5.35,1.67,2.08,1.14,1.71,0.94,1.11,10.60,3.58,1.98,1.36,1.09,1.77,1.20,1.22,N/A,N/A,1.19,1.41,1.73,2.16,2.84,3.71,2.58,1.98,1.61,1.34,0,17,17,42,100,1.33,2.58,6.50,2.95,1.44,1.10,1.22,2.00,4.00,3.90,1.73,1.21,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.33,2.00,0,/canada/vancouver-whitecaps-fc-vs-forge-fc-h2h-stats#8179588
1755126240,Aug 13 2025 - 11:04pm,Esports,Esoccer Battle,Ghana (LaikingDast),Denmark (Inquisitor),1.00,0.00,0.50,2.50,1.00,50,50,50,0,0,0,50,50,0,0,3.00,0.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.85,2.08,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.00,0,/esports/ghana-laikingdast-vs-denmark-inquisitor-h2h-stats#8193595
1755126240,Aug 13 2025 - 11:04pm,Esports,Esoccer Battle,USA (hotShot),Ukraine (Boulevard),0.00,1.00,0.75,1.75,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,2.85,2.08,N/A,N/A,1.64,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.00,0,/esports/usa-hotshot-vs-ukraine-boulevard-h2h-stats#8193596
1755126360,Aug 13 2025 - 11:06pm,Esports,Esoccer Battle,Bologna (Samurai),Napoli (goldfer),0.00,3.00,0.75,2.50,5.00,100,100,100,100,50,50,100,100,0,0,1.00,0.00,0,0,0,complete,1,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,5.00,1.57,N/A,N/A,N/A,1.95,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,3.00,0,/esports/napoli-goldfer-vs-bologna-samurai-h2h-stats#8193593
1755126360,Aug 13 2025 - 11:06pm,Esports,Esoccer Battle,Roma (v1nniePuh),Fiorentina (maksdh),0.00,0.00,0.50,1.00,7.50,100,100,100,100,100,100,100,100,100,0,2.00,0.00,0,0,0,complete,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,4.20,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.00,0,/esports/fiorentina-maksdh-vs-roma-v1nniepuh-h2h-stats#8193594
1755126960,Aug 13 2025 - 11:16pm,Esports,Esoccer Battle,Ukraine (Boulevard),Czechia (Kray),3.00,1.00,2.25,0.50,3.50,100,100,100,50,50,50,100,100,0,0,3.00,0.00,0,0,0,complete,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,2.00,0,/esports/czechia-kray-vs-ukraine-boulevard-h2h-stats#8193611
1755126960,Aug 13 2025 - 11:16pm,Esports,Esoccer Battle,Denmark (Inquisitor),USA (hotShot),1.00,0.00,2.00,0.25,3.50,100,100,100,100,50,0,100,100,0,0,2.00,0.00,0,0,0,complete,3,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.00,0,/esports/usa-hotshot-vs-denmark-inquisitor-h2h-stats#8193612
1755127080,Aug 13 2025 - 11:18pm,Esports,Esoccer Battle,Fiorentina (maksdh),Juventus (tohi4),0.00,3.00,1.50,1.50,5.00,100,100,100,100,50,50,100,100,0,0,0.00,0.00,0,0,0,complete,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,1.00,0,/esports/fiorentina-maksdh-vs-juventus-tohi4-h2h-stats#8193609
1755127080,Aug 13 2025 - 11:18pm,Esports,Esoccer Battle,Napoli (goldfer),Roma (v1nniePuh),3.00,3.00,1.50,2.25,8.50,100,100,100,100,100,100,100,100,100,0,0.00,0.00,0,0,0,complete,2,3,0,0,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.33,0,/esports/napoli-goldfer-vs-roma-v1nniepuh-h2h-stats#8193610
1755127680,Aug 13 2025 - 11:28pm,Esports,Esoccer Battle,USA (hotShot),Ghana (LaikingDast),0.00,0.00,0.75,0.75,3.00,50,100,50,50,50,50,100,50,0,0,4.00,0.00,0,0,0,complete,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.33,0,/esports/usa-hotshot-vs-ghana-laikingdast-h2h-stats#8193619
1755127680,Aug 13 2025 - 11:28pm,Esports,Esoccer Battle,Czechia (Kray),Denmark (Inquisitor),3.00,3.00,2.50,2.50,3.00,100,100,100,100,0,0,100,100,0,0,3.00,0.00,0,0,0,complete,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.33,0,/esports/czechia-kray-vs-denmark-inquisitor-h2h-stats#8193620
1755127800,Aug 13 2025 - 11:30pm,USA,US Open Cup,Philadelphia Union,New York RB,2.00,2.00,2.00,2.00,4.00,100,100,100,75,75,50,100,50,100,75,11.00,3.50,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.33,5.75,1.18,1.87,2.33,3.80,1.75,2.01,2.47,1.93,0.00,0.00,12.00,4.70,2.30,1.54,1.20,1.19,1.29,3.09,N/A,N/A,1.26,1.54,1.88,2.18,2.80,3.40,2.37,1.88,1.58,1.37,0,0,25,25,50,1.33,2.32,5.50,3.40,1.57,1.14,1.12,1.85,3.60,4.20,1.83,1.25,N/A,N/A,N/A,N/A,0,1.35,9.20,3.75,2.00,2.00,0,/usa/new-york-red-bulls-vs-philadelphia-union-h2h-stats
1755127800,Aug 13 2025 - 11:30pm,Esports,Esoccer Battle,Bologna (Samurai),Roma (v1nniePuh),0.00,3.00,0.75,2.25,6.75,100,100,100,100,100,100,100,100,50,0,0.50,2.00,0,0,0,complete,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.75,0,/esports/bologna-samurai-vs-roma-v1nniepuh-h2h-stats#8193621
1755127800,Aug 13 2025 - 11:30pm,Esports,Esoccer Battle,Napoli (goldfer),Juventus (tohi4),1.50,1.50,1.50,1.50,5.25,75,100,75,75,75,75,100,75,25,0,1.00,0.00,0,0,0,complete,5,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.25,0.75,0,/esports/napoli-goldfer-vs-juventus-tohi4-h2h-stats#8193622
1755128400,Aug 13 2025 - 11:40pm,Esports,Esoccer Battle,Ukraine (Boulevard),Denmark (Inquisitor),3.00,2.00,2.25,2.50,3.00,75,75,75,75,50,25,75,75,25,0,1.00,0.00,0,0,0,complete,3,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,2.65,3.20,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.50,2.00,0,/esports/ukraine-boulevard-vs-denmark-inquisitor-h2h-stats#8193603
1755128400,Aug 13 2025 - 11:40pm,Esports,Esoccer Battle,Czechia (Kray),Ghana (LaikingDast),2.00,1.50,2.50,0.75,3.50,75,75,75,75,50,50,75,75,25,0,4.00,0.00,0,0,0,complete,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,2.63,2.50,N/A,N/A,N/A,1.87,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,1.00,0,/esports/czechia-kray-vs-ghana-laikingdast-h2h-stats#8193604
1755128520,Aug 13 2025 - 11:42pm,Esports,Esoccer Battle,Fiorentina (maksdh),Napoli (goldfer),1.50,3.00,1.50,2.50,3.25,75,100,75,75,25,25,100,75,25,0,0.00,0.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.40,3.30,1.55,N/A,N/A,1.77,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,2.40,0,/esports/fiorentina-maksdh-vs-napoli-goldfer-h2h-stats#8193607
1755128520,Aug 13 2025 - 11:42pm,Esports,Esoccer Battle,Juventus (tohi4),Bologna (Samurai),0.00,3.00,0.25,2.50,5.50,100,100,100,100,50,50,100,100,50,0,1.00,0.00,0,0,0,complete,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,6.25,1.65,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,1.20,0,/esports/bologna-samurai-vs-juventus-tohi4-h2h-stats#8193608
1755129120,Aug 13 2025 - 11:52pm,Esports,Esoccer Battle,USA (hotShot),Czechia (Kray),0.00,0.50,0.75,0.50,3.25,75,100,75,50,50,25,100,75,50,0,3.50,0.00,0,0,0,complete,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,2.43,2.25,N/A,N/A,1.58,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.60,0,/esports/czechia-kray-vs-usa-hotshot-h2h-stats#8193601
1755129120,Aug 13 2025 - 11:52pm,Esports,Esoccer Battle,Ghana (LaikingDast),Ukraine (Boulevard),0.50,2.00,0.50,1.75,2.50,75,100,75,50,25,0,100,75,0,0,2.50,0.00,0,0,0,complete,1,5,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.15,2.35,N/A,N/A,N/A,1.97,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.80,2.00,0,/esports/ukraine-boulevard-vs-ghana-laikingdast-h2h-stats#8193602
